facility_code,institution,city,state,zip,country,type,cross,ope,bah,poe,yr,gibill,student_veteran,student_veteran_link,vetsuccess_name,vetsuccess_email,eight_keys,correspondence,flight,grad_rate,grad_rate_rank,default_rate,avg_stu_loan_debt,avg_stu_loan_debt_rank,indicator_group,salary,calendar,tuition_in_state,tuition_out_of_state
14937425,THREE RIVERS COMMUNITY COLLEGE,POPLAR BLUFF,MO,63901,USA,Public,179645,"""00471300""",999,Yes,,234,Yes,http://www.trcc.edu,,,,,,17.5,1028,24.7,6000,323,2,,semesters,4968,6048
25511917,THREE RIVERS MARTIAL ARTS ACADEMY,Paducah,KY,42001,USA,For Profit,,,1095,,,,,,,,,,,,,,,,,,,,
30M55332,THREE RIVERS TOOL,PHOENIX,NY,13135,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20650025,"THRILL RIDE MEDIA, LLC",ST. LOUIS,MO,63111,USA,OJT,,,1284,,,,,,,,,,,,,,,,,,,,
28112323,THUNDERBIRD AVIATION INC,EDEN PRAIRIE,MN,55347,USA,Flight,,,1665,,,,,,,,,,Yes,,,,,,,,,,
31903103,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT,GLENDALE,AZ,85306,USA,Private,103778,"""00107000""",1461,,Yes,38,,,,,,,,NR,NR,0.7,NR,NR,3,,nontraditional,,
20473017,THURMAN & O'CONNELL CORPORATION,LOUISVILLE,KY,40214,USA,OJT,,,1251,,,,,,,,,,,,,,,,,,,,
10302047,THURSTON COUNTY SHERIFF,OLYMPIA,WA,98502,USA,OJT,,,1473,,,,,,,,,,,,,,,,,,,,
20T00629,THURSTY WATER SYSTEMS,Wolfeboro,NH,3894,USA,OJT,,,1551,,,,,,,,,,,,,,,,,,,,
25020549,TIBIA MASSAGE SCHOOL,MADISON,WI,53705,USA,For Profit,,,1587,,,,,,,,,,,,,,,,,,,,
20A85406,"TIC HOLDINGS, INC.",STEAMBOAT SPRINGS,CO,80477,USA,OJT,,,1626,,,,,,,,,,,,,,,,,,,,
20D00233,TIDELAND ELECTRIC MEMBERSHIP CORPORATION,PANTEGO,NC,27860,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
31010546,TIDEWATER BIBLE COLLEGE,VIRGINIA BEACH,VA,23464,USA,Private,,,1497,,,2,,,,,,,,,,,,,,,,,
14925546,TIDEWATER COMMUNITY COLLEGE WORKFORCE DEVEL,VIRGINIA BEACH,VA,23453,USA,Public,233772,"""00371200""",1497,Yes,,25,Yes,http://www.tcc.edu/students/military/Association.htm,,,Yes,,,14.1,1154,19.7,5706,304,2,,semesters,3788,8458
14926446,TIDEWATER COMMUNITY COLLEGE-CHESAPEAKE,CHESAPEAKE,VA,23320,USA,Public,233772,"""00371200""",1497,Yes,,728,Yes,http://www.tcc.edu/students/military/Association.htm,Timothy Cornette,Timothy.Cornette@va.gov,Yes,,,14.1,1154,19.7,5706,304,2,,semesters,3788,8458
14927446,TIDEWATER COMMUNITY COLLEGE-NORFOLK,NORFOLK,VA,23510,USA,Public,233772,"""00371200""",1497,Yes,,986,Yes,http://www.tcc.edu/students/military/Association.htm,Donecia Lawson,Donecia.Lawson@va.gov,Yes,,,14.1,1154,19.7,5706,304,2,,semesters,3788,8458
14909446,TIDEWATER COMMUNITY COLLEGE-PORTSMOUTH,PORTSMOUTH,VA,23701,USA,Public,233772,"""00371200""",1497,Yes,,1158,Yes,http://www.tcc.edu/students/military/Association.htm,Timothy Cornette,Timothy.Cornette@va.gov,Yes,,,14.1,1154,19.7,5706,304,2,,semesters,3788,8458
14916446,TIDEWATER COMMUNITY COLLEGE-VIRGINIA BEACH,VA BEACH,VA,23453,USA,Public,233772,"""00371200""",1497,Yes,,2879,Yes,http://www.tcc.edu/students/military/Association.htm,Carla Riggins,Carla.Riggins@va.gov,Yes,,,14.1,1154,19.7,5706,304,2,,semesters,3788,8458
35015046,TIDEWATER MARITIME TRAINING INSTITUTE,PORTSMOUTH,VA,23707,USA,Private,,,1497,,,,,,,,,,,,,,,,,,,,
15035146,TIDEWATER REGIONAL FIRE ACADEMY,HAMPTON,VA,23669,USA,Public,,,1443,,,3,,,,,,,,,,,,,,,,,
25055346,TIDEWATER TECH TRADES,NORFOLK,VA,23502,USA,For Profit,232919,"""02320900""",1497,Yes,,266,,,,,Yes,,,90.7,250,43.8,9500,1075,5,,semesters,15411,15411
20937910,TIECO GULF COAST INC INJ,PENSACOLA,FL,32505,USA,OJT,,,1116,,,,,,,,,,,,,,,,,,,,
20835807,TIER ONE LLC,NEWTOWN,CT,6470,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
11001580,TIERAERZTLICHE HOCHSCHULE HANNOVER,153000 HANNOVER,,,Germany,Foreign,,"""02229400""",,,,,,,,,,,,,,,,,,,,,
25539935,TIFFIN ACADEMY OF HAIR DESIGN,TIFFIN,OH,44883,USA,For Profit,206039,"""00966000""",1053,,,,,,,,,,,63.9,1474,6.9,7170,654,5,,nontraditional,,
25027503,TIFFIN AVIATION SERVICES,NOGALES,AZ,85621,USA,Flight,,,1107,,,,,,,,,,Yes,,,,,,,,,,
15561735,TIFFIN CITY SCHOOLS,TIFFIN,OH,44883,USA,Public,,,1053,,,,,,,,,,,,,,,,,,,,
20908310,TIFFIN METAL PRODUCTS,LYNN HAVEN,FL,32444,USA,OJT,,,1221,,,,,,,,,,,,,,,,,,,,
31002235,TIFFIN UNIVERSITY,TIFFIN,OH,44883,USA,Private,206048,"""00312100""",1053,Yes,Yes,211,Yes,,,,,,,33.3,1432,10.4,8250,106,1,,semesters,20700,20700
20672107,TIG ELECTRIC INC.,NORTH STONINGTON,CT,6359,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
10007437,TIGARD POLICE DEPARTMENT,Tigard,OR,97223,USA,OJT,,,1620,,,,,,,,,,,,,,,,,,,,
202B9905,TIGER CASED HOLE SERVICES,SIGNAL HILL,CA,90755,USA,OJT,,,2184,,,,,,,,,,,,,,,,,,,,
20901210,TIGER POINT GOLF AND COUNTRY CLUB,GULFBREEZE,FL,32561,USA,OJT,,,1116,,,,,,,,,,,,,,,,,,,,
25048036,"TIGER WELDING INSTITUTE, INC.",TULSA,OK,74127,USA,For Profit,419323,"""03098400""",1038,,,,,,,,,,,,,,,,,,,,
20B87435,TILE LAYERS JAC LOCAL #36,CLEVELAND,OH,44103,USA,OJT,,,1437,,,,,,,,,,,,,,,,,,,,
20B84722,"TILE, MARBLE & TERRAZZO, JOINT TRAINING FUND/ LOCAL 32 B.A.C.",WARREN,MI,48091,USA,OJT,,,1596,,,,,,,,,,,,,,,,,,,,
20N19332,"TILE, MARBLE, TERRAZZO LOCAL UNION 7",LONG ISLAND CITY,NY,11101,USA,OJT,,,3744,,,,,,,,,,,,,,,,,,,,
14919737,TILLAMOOK BAY COMMUNITY COLLEGE,Tillamook,OR,97141,USA,Public,,,1275,,,,,,,,,,,,,,,,,,,,
20165720,TILLMAN TOOL CO. INC.,BALTIMORE,MD,21227,USA,OJT,,,1917,,,,,,,,,,,,,,,,,,,,
20K04038,TIMBAR PACKAGING AND DISPLAY,New Oxford,PA,17301,USA,OJT,,,1416,,,,,,,,,,,,,,,,,,,,
25001226,TIMBERLAND TAXIDERMY,Great Falls,MT,59401,USA,For Profit,,,906,,,1,,,,,,,,,,,,,,,,,
15016529,TIMBERLANE REGIONAL HIGH SCHOOL,PLAISTOW,NH,3865,USA,Public,,,1509,,,,,,,,,,,,,,,,,,,,
20C63049,TIMBER-LEE CHRISTIAN CENTER,EAST TROY,WI,53120,USA,OJT,,,1275,,,,,,,,,,,,,,,,,,,,
10482248,TIMBERLINE 4 SEASONS UTILITIES,DAVIS,WV,26260,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20209626,TIMBERLINE ELECTRIC INC,FLORENCE,MT,59833,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20A92706,"TIMBERLINE ELECTRIC, LLC",CORTEZ,CO,81321,USA,OJT,,,1146,,,,,,,,,,,,,,,,,,,,
20D06733,TIMCO AVIATION SERVICES INC,GREENSBORO,NC,27410,USA,OJT,,,987,,,,,,,,,,,,,,,,,,,,
20582140,TIME AND SOUND,CHARLESTON,SC,29405,USA,OJT,,,1470,,,,,,,,,,,,,,,,,,,,
20A15711,TIME LOAN COMPANY,MACON,GA,31201,USA,OJT,,,1212,,,,,,,,,,,,,,,,,,,,
20519417,TIME WARNER CABLE,Bowling Green,KY,42101,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20660040,TIME WARNER CABLE,WEST COLUMBIA,SC,29170,USA,OJT,,,1488,,,,,,,,,,,,,,,,,,,,
20660640,TIME WARNER CABLE - FLORENCE,FLORENCE,SC,29501,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20660840,TIME WARNER CABLE - HILTON HEAD,HILTON HEAD,SC,29928,USA,OJT,,,1299,,,,,,,,,,,,,,,,,,,,
20660740,TIME WARNER CABLE - MURRELLS INLET,MURRELLS INLET,SC,29576,USA,OJT,,,1191,,,,,,,,,,,,,,,,,,,,
20660340,TIME WARNER CABLE - SUMMERVILLE,SUMMERVILLE,SC,29485,USA,OJT,,,1470,,,,,,,,,,,,,,,,,,,,
20660240,TIME WARNER CABLE (ORANGEBURG),ORANGEBURG,SC,29115,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20660140,TIME WARNER CABLE (SUMTER),SUMTER,SC,29150,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20D06433,TIME WARNER CABLE ~ CHARLOTTE,MATTHEWS,NC,28105,USA,OJT,,,1407,,,,,,,,,,,,,,,,,,,,
20D09633,TIME WARNER CABLE ~ FAYETTEVILLE,FAYETTEVILLE,NC,28304,USA,OJT,,,1152,,,,,,,,,,,,,,,,,,,,
20D11033,TIME WARNER CABLE ~ GREENSBORO,THOMASVILLE,NC,27360,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20D09733,TIME WARNER CABLE ~ MORRISVILLE,MORRISVILLE,NC,27560,USA,OJT,,,1296,,,,,,,,,,,,,,,,,,,,
20D09833,TIME WARNER CABLE ~ WILMINGTON,WILMINGTON,NC,28405,USA,OJT,,,1308,,,,,,,,,,,,,,,,,,,,
20508017,TIME WARNER COMMUNICATIONS,MURRAY,KY,42071,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
20794349,TIMES PRINTING CO INC,RANDOM LAKE,WI,53075,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20014964,TIMES SUPER MARKET LTD,HONOLULU,HI,96819,USA,OJT,,,2709,,,,,,,,,,,,,,,,,,,,
10644540,TIMMONSVILLE POLICE DEPARTMENT,TIMMONSVILLE,SC,29161,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20065135,TIMMS SPRING COMPANY  K,ELYRIA,OH,44035,USA,OJT,,,1437,,,,,,,,,,,,,,,,,,,,
35051813,TIMOTHY J. O'CONNOR EDUCATION & TRAINING ACADEMY,CHICAGO,IL,60607,USA,Private,,,1977,,,42,,,,,,,,,,,,,,,,,
20760907,TINE DALE CORP ELECTRICAL CONTRACTORS,ROCKY HILL,CT,6067,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
20872710,TINGEN HYDRAULIC SERVICE,JACKSONVILLE,FL,32205,USA,OJT,,,1467,,,,,,,,,,,,,,,,,,,,
10W43638,TINICUM TOWNSHIP POLICE DEPARTMENT,Pipersville,PA,18947,USA,OJT,,,1965,,,,,,,,,,,,,,,,,,,,
25125443,TINT SCHOOL OF MAKEUP AND COSMETOLOGY DALLAS,DALLAS,TX,75229,USA,For Profit,418968,"""03035200""",1749,,,4,,,,,,,,53,1863,58.3,3630,126,5,,nontraditional,,
25101843,TINT SCHOOL OF MAKEUP AND COSMETOLOGY GRAND PRAIRIE,GRAND PRAIRIE,TX,75051,USA,For Profit,469197,"""03035201""",1749,,,4,,,,,,,,51,1926,58.3,3630,126,5,,nontraditional,,
25101743,TINT SCHOOL OF MAKEUP AND COSMETOLOGY IRVING,IRVING,TX,75061,USA,For Profit,227058,"""01293200""",1749,,,2,,,,,,,,63,1514,42.1,2987,38,5,,nontraditional,,
10N06932,TIOGA COUNTY SHERIFF'S OFFICE,OWEGO,NY,13827,USA,OJT,,,1182,,,,,,,,,,,,,,,,,,,,
10064914,TIPPECANOE COUNTY SHERIFF'S DEPARTMENT,LAFAYETTE,IN,47904,USA,OJT,,,1257,,,,,,,,,,,,,,,,,,,,
15004314,TIPPECANOE VALLEY HIGH SCHOOL,AKRON,IN,46910,USA,Public,,,1053,,,,,,,,,,,,,,,,,,,,
10070514,TIPTON CITY POLICE DEPARTMENT,TIPTON,IN,46072,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10579725,TIPTON CORRECTIONAL CENTER,TIPTON,MO,65081,USA,OJT,,,1071,,,,,,,,,,,,,,,,,,,,
20885110,TIRE KINGDOM,LAKE PARK,FL,33403,USA,OJT,,,1704,,,,,,,,,,,,,,,,,,,,
31178378,TISCHNER EUROPEAN UNIVERSITY,Cracow,,,Poland,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20044611,TISHMAN SPEYER,Atlanta,GA,30309,USA,OJT,,,1326,,,,,,,,,,,,,,,,,,,,
15056236,TISHOMINGO HIGH SCHOOL,TISHOMINGO,OK,73460,USA,Public,,,978,,,,,,,,,,,,,,,,,,,,
20327241,TITAN MACHINERY,HIGHMORE,SD,57345,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20764907,TITAN MECHANICAL CONTRACTORS INC,MANCHESTER,CT,6040,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
20B99043,"TITUS ELECTRICAL CONTRACTING, INC.",AUSTIN,TX,78753,USA,OJT,,,1617,,,,,,,,,,,,,,,,,,,,
10994610,TITUSVILLE POLICE DEPARTMENT,TITUSVILLE,FL,32780,USA,OJT,,,1410,,,,,,,,,,,,,,,,,,,,
20130441,TITZE ELECTRIC AND REMODELING,MITCHELL,SD,57301,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20275645,TIVOLY INC.,Derby Line,VT,5830,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
20041311,TK DESIGNS,WOODSTOCK,GA,30188,USA,OJT,,,1422,,,,,,,,,,,,,,,,,,,,
25019942,"TKSP, INC. DBA TRANSPORTATION TRAINING CENTER",LEBANON,TN,37087,USA,For Profit,,,1329,Yes,,6,,,,,,,,,,,,,,,,,
20799907,TLC PLUMBING LLC,TRUMBULL,CT,6611,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
25426247,TLG LEARNING  (TECHNOLOGY LEARNING GROUP INC),BELLEVUE,WA,98005,USA,For Profit,,,1821,,,29,,,,,,,,,,,,,,,,,
25458147,TLSEA DIVING,DES MOINES,WA,98198,USA,For Profit,,,1821,,,,,,,,,,,,,,,,,,,,
10467815,TMC TRUCKING,DES MOINES,IA,50313,USA,OJT,,,1359,,,,,,,,,,,,,,,,,,,,
20271110,TOALE BROTHERS FUNERAL HOME,SARASOTA,FL,34231,USA,OJT,,,1671,,,,,,,,,,,,,,,,,,,,
20001726,TOBY HANSEN AGENCY INC.,Missoula,MT,59801,USA,OJT,,,1404,,,,,,,,,,,,,,,,,,,,
10J70538,TOBYHANNA ARMY DEPOT,TOBYHANNA,PA,18466,USA,OJT,,,1230,,,,,,,,,,,,,,,,,,,,
10J70638,TOBYHANNA ARMY DEPOT - CIVILIAN PERSONNEL ADVISORY CENTER,Tobyhanna,PA,18466,USA,OJT,,,1230,,,,,,,,,,,,,,,,,,,,
31901111,TOCCOA FALLS COLLEGE,Toccoa Falls,GA,30598,USA,Private,141185,"""00159600""",1164,,Yes,19,,,,,,,,45.2,1054,5.2,16775,782,1,,nontraditional,19000,19000
10005611,TOCCOA FIRE DEPARTMENT,Toccoa,GA,30577,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
10044911,TOCCOA POLICE DEPARTMENT,Toccoa,GA,30577,USA,OJT,,,1164,,,,,,,,,,,,,,,,,,,,
20025411,"TODD CONSTRUCTION, INC.",FORT BENNING,GA,31905,USA,OJT,,,1380,,,,,,,,,,,,,,,,,,,,
10B32423,TODD COUNTY MINNESOTA,LONG PRAIRIE,MN,56347,USA,OJT,,,1200,,,,,,,,,,,,,,,,,,,,
10533717,TODD COUNTY SHERIFF DEPARTMENT,Elkton,KY,42220,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
20A08101,TODD GANN CUTTING HORSES,LEIGHTON,AL,35646,USA,OJT,,,1053,,,,,,,,,,,,,,,,,,,,
20D23438,"TODD T. THOMPSON FUNERAL HOME, INC",ROARING SPRINGS,PA,16673,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
10032819,"TOGUS MEDICAL CENTER, DEPARTMENT OF VETERAN AFFAIRS",Augusta,ME,4330,USA,OJT,,,981,,,,,,,,,,,,,,,,,,,,
10022519,"TOGUS REGIONAL OFFICE, DEPARTMENT OF VETERAN AFFAIRS",Togus,ME,4330,USA,OJT,,,981,,,,,,,,,,,,,,,,,,,,
30206303,TOHONO O'ODHAM CAREER CENTER,SELLS,AZ,85634,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
10226803,TOHONO O'ODHAM CC CAREER CENTER,SELLS,AZ,85634,USA,OJT,,,1089,,,,,,,,,,,,,,,,,,,,
14923403,TOHONO O'ODHAM COMMUNITY COLLEGE,SELLS,AZ,85634,USA,Public,442781,"""03784400""",1089,,,2,,,,,,,,16.7,667,NR,NR,NR,3,,semesters,1594,3706
31100685,TOKYO CHRISTIAN UNIVERSITY,INZAI,,,Japan,Foreign,,,,,,1,,,,,,,,,,,,,,,,,
11000885,TOKYO INSTITUTE OF TECHNOLOGY,TOKYO,,,Japan,Foreign,,"""03036700""",,,,1,,,,,,,,,,,,,,,,,
31000685,TOKYO INTERNATIONAL UNIVERSITY,"SAITAMA, 350-1197",,,Japan,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31000885,TOKYO UNIVERSITY,TOKYO,,,Japan,Foreign,,,,,,,,,,,,,,,,,,,,,,,
11000185,TOKYO UNIVERSITY OF FOREIGN STUDIES (TUFS),FUCHU-SHI,,,Japan,Foreign,,,,,,,,,,,,,,,,,,,,,,,
31005986,TOKYO UNIVERSITY OF PHARMACY AND LIFE SCIENCE,TOKYO,,,Japan,Foreign,,,,,,,,,,,,,,,,,,,,,,,
25803435,TOLEDO ACADEMY OF BEAUTY CULTURE - EAST,OREGON,OH,43616,USA,For Profit,375540,"""02315500""",1083,,,,,,,,,,,82.4,542,7.6,6500,539,5,,nontraditional,,
20022835,TOLEDO AREA ASBESTOS WORKERS JAC      K,TOLEDO,OH,43615,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20003835,TOLEDO AREA BRICKLAYERS/TILE SETTERS JAC K,TOLEDO,OH,43615,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20018935,TOLEDO AREA GLAZIERS JAC K,TOLEDO,OH,43615,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20A50935,TOLEDO AREA HEATING AND AIR CONDITIONING MECHANICAL EQUIPMENT SERVICE  K,NORTHWOOD,OH,43619,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20009335,TOLEDO AREA IRONWORKERS JATC  K,TOLEDO,OH,43609,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20044335,TOLEDO AREA SHEET METAL JATC  K,ROSSFORD,OH,43460,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
15558535,TOLEDO BASIC POLICE ACADEMY,WALDRIDGE,OH,43465,USA,Public,,,1083,,,1,,,,,,,,,,,,,,,,,
20109235,TOLEDO BLADE COMPANY THE K,TOLEDO,OH,43660,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20B62535,TOLEDO EDISON COMPANY  -  K,TOLEDO,OH,43652,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20061035,TOLEDO EDISON COMPANY G K,OAK HARBOR,OH,43449,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20006935,TOLEDO ELECTRICAL JATC  K,ROSSFORD,OH,43460,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
10B93935,TOLEDO EXPRESS AIRPORT,SWANTON,OH,43558,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
32528635,TOLEDO HOSPITAL JOBST VASCULAR CENTER,TOLEDO,OH,43606,USA,Private,,,1083,,,,,,,,,,,,,,,,,,,,
20B56235,TOLEDO METRO ELECTRICAL CONTRACTORS ASSOC (TMECA)K,TOLEDO,OH,43615,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
15536835,TOLEDO PUBLIC SCHOOLS ADULT EDUCATION,TOLEDO,OH,43613,USA,Public,204459,"""00813200""",1083,,,3,,,,,,,,79.3,688,11.8,9500,1075,5,,nontraditional,,
20B35735,TOLEDO REFINING COMPANY LLC K,OREGON,OH,43616,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
20146035,TOLEDO TOOL & DIE COMPANY INC.  K,TOLEDO,OH,43612,USA,OJT,,,1083,,,,,,,,,,,,,,,,,,,,
10235803,TOLLESON FIRE DEPARTMENT,Tolleson,AZ,85353,USA,OJT,,,1461,,,,,,,,,,,,,,,,,,,,
20670707,TOM BALLARO PLUMBING,SEYMOUR,CT,6483,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
20022111,TOM SAWYER FARMS,COCHRAN,GA,31014,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20608025,TOM SLUSHER PLUMBING CO.,BELTON,MO,64012,USA,OJT,,,1188,,,,,,,,,,,,,,,,,,,,
15032649,TOMAH HIGH SCHOOL,TOMAH,WI,54660,USA,Public,,,1032,,,,,,,,,,,,,,,,,,,,
15026849,TOMAHAWK SENIOR HIGH SCHOOL,Tomahawk,WI,54487,USA,Public,,,1107,,,,,,,,,,,,,,,,,,,,
21162062,TOMAS DEL ROSARIO COLLEGE,BALANGA CITY,,,Philippines,Foreign,,,,,,,,,,,,,,,,,,,,,,,
20751107,TOMASINO ELECTRIC,ROCKY HILL,CT,6067,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
20814207,TOMASKO ELECTRIC,WINDSOR LOCKS,CT,6096,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
20031811,TOMBERLIN TRUCKING COMPANY,RHINE,GA,31077,USA,OJT,,,1146,,,,,,,,,,,,,,,,,,,,
20C39149,TOMBSTONE PIZZA CORPORATION,MEDFORD,WI,54451,USA,OJT,,,1035,,,,,,,,,,,,,,,,,,,,
20C85249,TOMBSTONE PIZZA CORPORATION,SUSSEX,WI,53089,USA,OJT,,,1692,,,,,,,,,,,,,,,,,,,,
20825307,TOMIS ELECTRICAL CONSTRUCTION LLC,FAIRFIELD,CT,6825,USA,OJT,,,2532,,,,,,,,,,,,,,,,,,,,
25258010,TOMLINSON AVIATION,ORMOND BEACH,FL,32174,USA,Flight,,,1377,,,,,,,,,,Yes,,,,,,,,,,
20160320,TOMMYS AUTO BODY INCORPORATED,CLINTON,MD,20735,USA,OJT,,,2175,,,,,,,,,,,,,,,,,,,,
20773207,TOMMY'S OIL INC,GLASTONBURY,CT,6033,USA,OJT,,,2115,,,,,,,,,,,,,,,,,,,,
25053946,TOMORROW'S IMAGE BARBER ACADEMY OF VA,NEWPORT NEWS,VA,23602,USA,For Profit,476568,"""04179900""",1443,,,19,,,,,,,,NR,NR,NR,NR,NR,5,,nontraditional,,
10N07532,TOMPKINS COUNTY SHERIFF'S OFFICE,ITHACA,NY,14850,USA,OJT,,,1644,,,,,,,,,,,,,,,,,,,,
14957432,TOMPKINS-CORTLAND COMMUNITY COLLEGE,DRYDEN,NY,13053,USA,Public,196565,"""00678800""",1644,Yes,,134,,,,,,,,21.5,896,23.5,9069,631,2,,semesters,5085,9685
10508817,TOMPKINSVILLE POLICE DEPARTMENT,Tompkinsville,KY,42167,USA,OJT,,,942,,,,,,,,,,,,,,,,,,,,
20800607,TOM'S PLUMBING,GALES FERRY,CT,6335,USA,OJT,,,1512,,,,,,,,,,,,,,,,,,,,
10507130,TOMS RIVER POLICE DEPARTMENT,Toms River,NJ,8753,USA,OJT,,,1773,,,,,,,,,,,,,,,,,,,,
20478114,TOM'S TOTAL MOBILE HOME SERVICE & SUPPLY,ANDERSON,IN,46013,USA,OJT,,,1107,,,,,,,,,,,,,,,,,,,,
20D31649,TOMSKI PLUMBING,DEERBROOK,WI,54424,USA,OJT,,,1128,,,,,,,,,,,,,,,,,,,,
20840310,TONAS AUTOMOTIVE SERVICE,FT WALTON BEACH,FL,32548,USA,OJT,,,1311,,,,,,,,,,,,,,,,,,,,
15626232,TONAWANDA SENIOR HIGH SCHOOL,TONAWANDA,NY,14150,USA,Public,,,1623,,,,,,,,,,,,,,,,,,,,
20052902,TONGASS BUSINESS CENTER,KETCHIKAN,AK,99901,USA,OJT,,,1914,,,,,,,,,,,,,,,,,,,,
11300569,TONGJI UNIVERSITY,"SHANGHAI, 200092",,,China,Foreign,,,,,,1,,,,,,,,,,,,,,,,,
25313638,TONI & GUY (AKA AMERICAN BEAUTY ACADEMY),Philadelphia,PA,19115,USA,For Profit,431637,"""03148300""",1803,,,5,,,,,,,,46.6,2007,35.7,9499,1069,5,,nontraditional,,
25034811,TONI & GUY HAIR DRESSING ACADEMY,Marietta,GA,30062,USA,For Profit,,,1326,,,3,,,,,,,,,,,,,,,,,
25016406,TONI & GUY HAIRDRESSING ACADEMY,COLORADO SPRINGS,CO,80918,USA,For Profit,443289,"""03670300""",1506,,,17,,,,,,,,66.2,1377,6.6,10556,1562,5,,nontraditional,,
25170805,TONI & GUY HAIRDRESSING ACADEMY,SANTA MONICA,CA,90401,USA,For Profit,116350,"""02255400""",2184,Yes,,6,,,,,,,,74,977,20,13584,1866,5,,nontraditional,,
25182005,TONI & GUY HAIRDRESSING ACADEMY,COSTA MESA,CA,92626,USA,For Profit,116350,"""02255400""",2184,Yes,,,,,,,,,,74,977,20,13584,1866,5,,nontraditional,,
25200839,TONI & GUY HAIRDRESSING ACADEMY,Cranston,RI,2920,USA,For Profit,455965,"""04141200""",1722,,,3,,,,,,,,86.1,405,22.2,12025,1778,5,,nontraditional,,
25573835,TONI & GUY HAIRDRESSING ACADEMY,TOLEDO,OH,43615,USA,For Profit,476629,"""04189100""",1083,Yes,,5,,,,,,,,81.8,563,NR,6500,539,5,,nontraditional,,
25453747,TONI & GUY HAIRDRESSING ACADEMY - BELLINGHAM,BELLINGHAM,WA,98225,USA,For Profit,460066,"""03670301""",1440,,,,,,,,,,,NR,NR,6.6,10556,1562,5,,nontraditional,,
25090912,TONI & GUY HAIRDRESSING ACADEMY - BOISE,BOISE,ID,83705,USA,For Profit,443942,"""02319801""",864,,,3,,,,,,,,76,865,6.7,12895,1831,5,,nontraditional,,
28300338,TONI & GUY HAIRDRESSING ACADEMY FORMERLY ALLENTOWN SCHOOL OF COSMETOLOGY INC,ALLENTOWN,PA,18109,USA,For Profit,,,1491,,,,,,,,,,,,,,,,,,,,
28085712,TONI & GUY HAIRDRESSING ACADEMY-COEUR D'ALENE,COEUR D ALENE,ID,83815,USA,For Profit,244491,"""02319800""",1275,,,1,,,,,,,,84.7,447,6.7,12895,1831,5,,nontraditional,,
25103043,TONI AND GUY HAIRDRESSING ACADEMY,CARROLLTON,TX,75006,USA,For Profit,436775,"""03371300""",1749,,,7,,,,,,,,60,1631,19.7,9857,1515,5,,nontraditional,,
25817703,TONI AND GUY HAIRDRESSING ACADEMY,SCOTTSDALE,AZ,85250,USA,For Profit,,,1461,,,,,,,,,,,,,,,,,,,,
